5743819,1/7/2020,1656 Grantham Road,Wayne,GA,
,,Jesup GA 31546,,,
,,,,,
5587519,1/7/2020,6744 Hwy 115 West,White,G,
,,Cleveland GA 30528,,,
,,,,,
51157609,1/7/2020,1000 Miller Grove,Whitfield,GA,
,,Dalton GA 30721,,,
,,,,,
52818408,1/7/2020,1221 Nelson Street,Whitfield,GA,Auction.com
,,Dalton GA 30721,,,
,,,,,
5739919,1/7/2020,403 Ricky Dr,Whitfield,GA,
,,Dalton GA 30721,,,
,,,,,
5238918,1/7/2020,5028 Standifer Road,Whitfield,GA,Auction.com
,,Cohutta GA 30710,,,
,,,,,
5725419,1/7/2020,2685 Ridge Rd SE,Whitfield,GA,
,,Dalton GA 30721,,,
,,,,,
5646919,1/7/2020,303 Tanglewood Dr,Worth,GA,Auction.com
,,Albany GA 31705,,,
,,,,,
